200 19900
30 38 245
30 39 420
30 40 246
30 41 419
30 42 176
30 43 369
30 44 243
30 45 494
30 46 100
30 47 431
30 48 154
30 49 365
30 50 148
30 51 356
30 52 267
30 53 513
30 54 378
30 55 417
30 56 186
30 57 354
30 58 240
30 59 397
30 60 245
30 61 109
30 62 376
30 63 111
30 64 328
30 65 445
30 66 412
30 67 211
30 68 209
30 69 359
30 70 380
30 71 311
30 72 111
30 73 240
30 74 514
30 75 360
30 76 381
30 77 345
30 78 214
30 79 393
30 80 181
30 81 307
30 82 37
30 83 351
30 84 334
30 85 560
30 86 151
30 87 273
30 88 292
30 89 355
30 90 471
30 91 535
30 92 132
30 93 288
30 94 399
30 95 207
30 96 55
30 97 399
30 98 94
30 99 179
30 100 447
30 101 427
30 102 280
30 103 271
30 104 323
30 105 352
30 106 183
30 107 386
30 108 295
30 109 360
30 110 375
30 111 100
30 112 383
30 113 499
30 114 355
30 115 123
30 116 142
30 117 376
30 118 298
30 119 266
30 120 305
30 121 534
30 122 312
30 123 53
30 124 245
30 125 134
30 126 302
30 127 80
30 128 400
30 129 234
30 130 262
30 131 234
30 132 375
30 133 238
30 134 124
30 135 314
30 136 286
30 137 291
30 138 252
30 139 361
30 140 355
30 141 43
30 142 181
30 143 184
30 144 481
30 145 343
30 146 183
30 147 73
30 148 156
30 149 187
30 150 416
30 151 100
30 152 92
30 153 384
30 154 137
30 155 179
30 156 413
30 157 317
30 158 113
30 159 138
30 160 417
30 161 109
30 162 490
30 163 196
30 164 409
30 165 219
30 166 182
30 167 424
30 168 365
30 169 335
30 170 327
30 171 273
30 172 212
30 173 311
30 174 212
30 175 554
30 176 421
30 177 178
30 178 544
30 179 163
30 180 305
30 181 493
30 182 377
30 183 184
30 184 101
30 185 201
30 186 209
30 187 262
30 188 429
30 189 436
30 190 195
30 191 312
30 192 321
30 193 163
30 194 456
30 195 197
30 196 125
30 197 159
30 198 507
30 199 440
30 200 317
31 32 89
31 33 137
31 34 535
31 35 520
31 36 425
31 37 349
31 38 368
31 39 348
31 40 508
31 41 187
31 42 406
31 43 441
31 44 543
31 45 324
31 46 275
31 47 357
31 48 512
31 49 135
31 50 507
31 51 643
31 52 93
31 53 383
31 54 133
31 55 430
31 56 195
31 57 293
31 58 126
31 59 650
31 60 281
31 61 297
31 62 411
31 63 467
31 64 533
31 65 289
31 66 240
31 67 186
31 68 226
31 69 92
31 70 210
31 71 223
31 72 261
31 73 584
31 74 445
31 75 118
31 76 369
31 77 22
31 78 552
31 79 583
31 80 298
31 81 76
31 82 395
31 83 507
31 84 550
31 85 434
31 86 292
31 87 583
31 88 268
31 89 351
31 90 444
31 91 458
31 92 295
31 93 71
31 94 233
31 95 171
31 96 415
31 97 236
31 98 339
31 99 180
31 100 159
31 101 196
31 102 140
31 103 220
31 104 544
31 105 502
31 106 330
31 107 431
31 108 472
31 109 651
31 110 91
31 111 460
31 112 394
31 113 401
31 114 122
31 115 454
31 116 217
31 117 18
31 118 519
31 119 251
31 120 589
31 121 400
31 122 172
31 123 320
31 124 154
31 125 490
31 126 549
31 127 284
31 128 453
31 129 495
31 130 97
31 131 493
31 132 637
31 133 583
31 134 484
31 135 48
31 136 455
31 137 462
31 138 538
31 139 429
31 140 364
31 141 402
31 142 432
31 143 456
31 144 398
31 145 26
31 146 526
31 147 301
31 148 225
31 149 333
31 150 678
31 151 457
31 152 436
31 153 230
31 154 436
31 155 265
31 156 73
31 157 121
31 158 280
31 159 312
31 160 374
31 161 251
31 162 414
31 163 248
31 164 435
31 165 464
31 166 215
31 167 65
31 168 462
31 169 207
31 170 599
31 171 405
31 172 168
31 173 447
31 174 325
31 175 412
31 176 94
31 177 519
31 178 431
31 179 517
31 180 337
31 181 301
31 182 656
31 183 314
31 184 269
31 185 511
31 186 159
31 187 157
31 188 212
31 189 361
31 190 501
31 191 610
31 192 579
31 193 385
31 194 388
31 195 329
31 196 240
31 197 460
31 198 398
31 199 411
31 200 260
32 33 188
32 34 587
32 35 603
32 36 467
32 37 431
32 38 413
32 39 345
32 40 567
32 41 161
32 42 466
32 43 465
32 44 608
32 45 292
32 46 352
32 47 353
32 48 592
32 49 137
32 50 587
32 51 701
32 52 176
32 53 356
32 54 127
32 55 440
32 56 266
32 57 305
32 58 214
32 59 701
32 60 324
32 61 369
32 62 430
32 63 546
32 64 579
32 65 269
32 66 225
32 67 250
32 68 282
32 69 106
32 70 205
32 71 247
32 72 348
32 73 658
32 74 430
32 75 125
32 76 381
32 77 98
32 78 625
32 79 623
32 80 356
32 81 137
32 82 478
32 83 544
32 84 598
32 85 404
32 86 356
32 87 649
32 88 298
32 89 367
32 90 442
32 91 440
32 92 362
32 93 157
32 94 222
32 95 242
32 96 497
32 97 226
32 98 411
32 99 263
32 100 108
32 101 167
32 102 188
32 103 258
32 104 592
32 105 538
32 106 387
32 107 450
32 108 517
32 109 710
32 110 92
32 111 542
32 112 408
32 113 383
32 114 132
32 115 528
32 116 299
32 117 70
32 118 569
32 119 289
32 120 649
32 121 371
32 122 198
32 123 399
32 124 214
32 125 570
32 126 602
32 127 369
32 128 471
32 129 554
32 130 181
32 131 553
32 132 691
32 133 657
32 134 565
32 135 137
32 136 500
32 137 506
32 138 600
32 139 453
32 140 382
32 141 484
32 142 494
32 143 519
32 144 384
32 145 99
32 146 600
32 147 388
32 148 298
32 149 389
32 150 730
32 151 541
32 152 513
32 153 225
32 154 505
32 155 326
32 156 33
32 157 155
32 158 353
32 159 378
32 160 376
32 161 335
32 162 400
32 163 305
32 164 448
32 165 522
32 166 282
32 167 34
32 168 490
32 169 222
32 170 655
32 171 447
32 172 237
32 173 485
32 174 376
32 175 379
32 176 45
32 177 606
32 178 405
32 179 594
32 180 366
32 181 264
32 182 713
32 183 370
32 184 356
32 185 579
32 186 247
32 187 208
32 188 185
32 189 356
32 190 569
32 191 672
32 192 633
32 193 447
32 194 381
32 195 383
32 196 319
32 197 529
32 198 376
32 199 413
32 200 282
33 34 401
33 35 434
33 36 288
33 37 265
33 38 231
33 39 238
33 40 379
33 41 148
33 42 278
33 43 307
33 44 420
33 45 256
33 46 178
33 47 249
33 48 417
33 49 89
33 50 414
33 51 513
33 52 85
33 53 300
33 54 101
33 55 304
33 56 89
33 57 173
33 58 129
33 59 516
33 60 144
33 61 186
33 62 281
33 63 371
33 64 396
33 65 210
33 66 164
33 67 67
33 68 94
33 69 87
33 70 127
33 71 99
33 72 209
33 73 474
33 74 342
33 75 84
33 76 244
33 77 114
33 78 440
33 79 446
33 80 167
33 81 60
33 82 313
33 83 370
33 84 415
33 85 352
33 86 169
33 87 461
33 88 135
33 89 223
33 90 328
33 91 359
33 92 177
33 93 101
33 94 151
33 95 70
33 96 330
33 97 153
33 98 227
33 99 121
33 100 170
33 101 157
33 102 6
33 103 85
33 104 408
33 105 365
33 106 199
33 107 300
33 108 335
33 109 522
33 110 103
33 111 374
33 112 266
33 113 306
33 114 78
33 115 345
33 116 145
33 117 143
33 118 384
33 119 114
33 120 460
33 121 320
33 122 57
33 123 227
33 124 31
33 125 394
33 126 416
33 127 218
33 128 321
33 129 366
33 130 90
33 131 364
33 132 504
33 133 473
33 134 395
33 135 120
33 136 319
33 137 325
33 138 412
33 139 295
33 140 234
33 141 315
33 142 306
33 143 331
33 144 296
33 145 110
33 146 418
33 147 240
33 148 121
33 149 201
33 150 544
33 151 376
33 152 335
33 153 140
33 154 319
33 155 137
33 156 155
33 157 41
33 158 173
33 159 191
33 160 257
33 161 184
33 162 311
33 163 117
33 164 307
33 165 334
33 166 98
33 167 185
33 168 327
33 169 96
33 170 468
33 171 268
33 172 65
33 173 309
33 174 190
33 175 337
33 176 154
33 177 452
33 178 344
33 179 415
33 180 202
33 181 243
33 182 525
33 183 182
33 184 214
33 185 392
33 186 144
33 187 20
33 188 163
33 189 254
33 190 381
33 191 483
33 192 446
33 193 258
33 194 281
33 195 196
33 196 152
33 197 342
33 198 307
33 199 294
33 200 133
34 35 314
34 36 127
34 37 304
34 38 174
34 39 349
34 40 64
34 41 476
34 42 142
34 43 199
34 44 114
34 45 464
34 46 302
34 47 354
34 48 271
34 49 458
34 50 279
34 51 128
34 52 455
34 53 442
34 54 470
34 55 270
34 56 348
34 57 325
34 58 461
34 59 114
34 60 263
34 61 266
34 62 238
34 63 258
34 64 38
34 65 428
34 66 429
34 67 351
34 68 309
34 69 481
34 70 418
34 71 349
34 72 387
34 73 219
34 74 390
34 75 465
34 76 284
34 77 514
34 78 196
34 79 94
34 80 238
34 81 460
34 82 307
34 83 102
34 84 31
34 85 466
34 86 250
34 87 136
34 88 298
34 89 274
34 90 330
34 91 408
34 92 255
34 93 479
34 94 420
34 95 371
34 96 298
34 97 418
34 98 236
34 99 394
34 100 532
34 101 480
34 102 400
34 103 329
34 104 20
34 105 109
34 106 206
34 107 230
34 108 81
34 109 139
34 110 495
34 111 301
34 112 263
34 113 405
34 114 457
34 115 202
34 116 366
34 117 544
34 118 18
34 119 299
34 120 92
34 121 456
34 122 391
34 123 288
34 124 381
34 125 261
34 126 24
34 127 357
34 128 226
34 129 72
34 130 455
34 131 72
34 132 104
34 133 221
34 134 290
34 135 506
34 136 95
34 137 91
34 138 89
34 139 202
34 140 261
34 141 291
34 142 126
34 143 121
34 144 384
34 145 510
34 146 209
34 147 365
34 148 327
34 149 203
34 150 143
34 151 316
34 152 236
34 153 407
34 154 170
34 155 271
34 156 553
34 157 431
34 158 283
34 159 235
34 160 323
34 161 362
34 162 383
34 163 287
34 164 255
34 165 87
34 166 325
34 167 587
34 168 171
34 169 380
34 170 81
34 171 147
34 172 372
34 173 128
34 174 211
34 175 476
34 176 547
34 177 392
34 178 444
34 179 244
34 180 243
34 181 482
34 182 132
34 183 222
34 184 379
34 185 140
34 186 444
34 187 381
34 188 469
34 189 357
34 190 137
34 191 123
34 192 52
34 193 163
34 194 359
34 195 206
34 196 336
34 197 153
34 198 420
34 199 317
34 200 322
35 36 352
35 37 171
35 38 342
35 39 543
35 40 250
35 41 572
35 42 245
35 43 452
35 44 208
35 45 632
35 46 256
35 47 553
35 48 43
35 49 522
35 50 35
35 51 303
35 52 428
35 53 641
35 54 535
35 55 514
35 56 345
35 57 484
35 58 398
35 59 366
35 60 375
35 61 253
35 62 472
35 63 72
35 64 349
35 65 584
35 66 558
35 67 367
35 68 358
35 69 519
35 70 528
35 71 455
35 72 264
35 73 136
35 74 625
35 75 518
35 76 493
35 77 506
35 78 133
35 79 408
35 80 310
35 81 468
35 82 124
35 83 397
35 84 345
35 85 683
35 86 287
35 87 214
35 88 426
35 89 469
35 90 574
35 91 646
35 92 270
35 93 449
35 94 545
35 95 367
35 96 105
35 97 544
35 98 218
35 99 340
35 100 605
35 101 580
35 102 437
35 103 416
35 104 335
35 105 401
35 106 297
35 107 477
35 108 345
35 109 301
35 110 535
35 111 60
35 112 486
35 113 619
35 114 512
35 115 128
35 116 303
35 117 537
35 118 317
35 119 404
35 120 266
35 121 660
35 122 465
35 123 207
35 124 403
35 125 57
35 126 299
35 127 237
35 128 485
35 129 245
35 130 423
35 131 246
35 132 339
35 133 133
35 134 40
35 135 474
35 136 343
35 137 346
35 138 229
35 139 447
35 140 464
35 141 119
35 142 229
35 143 213
35 144 599
35 145 504
35 146 108
35 147 222
35 148 313
35 149 300
35 150 374
35 151 64
35 152 112
35 153 529
35 154 172
35 155 319
35 156 574
35 157 475
35 158 262
35 159 267
35 160 533
35 161 269
35 162 606
35 163 340
35 164 503
35 165 251
35 166 337
35 167 585
35 168 437
35 169 482
35 170 294
35 171 355
35 172 372
35 173 379
35 174 327
35 175 682
35 176 581
35 177 82
35 178 664
35 179 71
35 180 419
35 181 635
35 182 326
35 183 306
35 184 255
35 185 173
35 186 367
35 187 419
35 188 579
35 189 558
35 190 177
35 191 257
35 192 303
35 193 246
35 194 573
35 195 311
35 196 285
35 197 173
35 198 630
35 199 547
35 200 453
36 37 273
36 38 57
36 39 227
36 40 141
36 41 349
36 42 109
36 43 100
36 44 203
36 45 339
36 46 235
36 47 233
36 48 312
36 49 335
36 50 317
36 51 254
36 52 353
36 53 323
36 54 347
36 55 166
36 56 252
36 57 197
36 58 369
36 59 237
36 60 144
36 61 199
36 62 126
36 63 282
36 64 111
36 65 302
36 66 301
36 67 248
36 68 203
36 69 361
36 70 291
36 71 224
36 72 328
36 73 300
36 74 284
36 75 343
36 76 164
36 77 402
36 78 269
36 79 158
36 80 141
36 81 348
36 82 296
36 83 86
36 84 131
36 85 354
36 86 166
36 87 239
36 88 172
36 89 150
36 90 228
36 91 304
36 92 179
36 93 376
36 94 292
36 95 271
36 96 296
36 97 290
36 98 188
36 99 308
36 100 407
36 101 352
36 102 285
36 103 209
36 104 127
36 105 83
36 106 115
36 107 127
36 108 49
36 109 266
36 110 375
36 111 318
36 112 147
36 113 290
36 114 336
36 115 224
36 116 288
36 117 431
36 118 108
36 119 178
36 120 211
36 121 339
36 122 269
36 123 242
36 124 273
36 125 294
36 126 149
36 127 303
36 128 133
36 129 134
36 130 354
36 131 132
36 132 231
36 133 301
36 134 317
36 135 401
36 136 33
36 137 38
36 138 182
36 139 96
36 140 138
36 141 284
36 142 122
36 143 142
36 144 269
36 145 398
36 146 267
36 147 318
36 148 239
36 149 111
36 150 266
36 151 330
36 152 246
36 153 279
36 154 179
36 155 174
36 156 434
36 157 313
36 158 212
36 159 161
36 160 204
36 161 297
36 162 271
36 163 184
36 164 153
36 165 110
36 166 228
36 167 471
36 168 87
36 169 254
36 170 207
36 171 20
36 172 271
36 173 32
36 174 104
36 175 360
36 176 426
36 177 417
36 178 333
36 179 292
36 180 115
36 181 355
36 182 260
36 183 127
36 184 322
36 185 204
36 186 358
36 187 268
36 188 341
36 189 237
36 190 194
36 191 241
36 192 179
36 193 117
36 194 243
36 195 107
36 196 260
36 197 181
36 198 304
36 199 206
36 200 195
37 38 238
37 39 411
37 40 246
37 41 408
37 42 173
37 43 363
37 44 246
37 45 483
37 46 88
37 47 422
37 48 164
37 49 354
37 50 157
37 51 360
37 52 256
37 53 503
37 54 367
37 55 409
37 56 175
37 57 344
37 58 230
37 59 399
37 60 235
37 61 99
37 62 368
37 63 120
37 64 326
37 65 435
37 66 402
37 67 200
37 68 199
37 69 348
37 70 369
37 71 300
37 72 104
37 73 248
37 74 505
37 75 349
37 76 372
37 77 334
37 78 221
37 79 391
37 80 172
37 81 296
37 82 48
37 83 347
37 84 333
37 85 550
37 86 142
37 87 278
37 88 282
37 89 346
37 90 463
37 91 526
37 92 123
37 93 278
37 94 388
37 95 196
37 96 66
37 97 388
37 98 87
37 99 168
37 100 436
37 101 416
37 102 269
37 103 261
37 104 322
37 105 347
37 106 175
37 107 379
37 108 292
37 109 363
37 110 364
37 111 111
37 112 375
37 113 489
37 114 343
37 115 128
37 116 132
37 117 365
37 118 296
37 119 255
37 120 307
37 121 524
37 122 301
37 123 42
37 124 234
37 125 143
37 126 302
37 127 72
37 128 393
37 129 234
37 130 252
37 131 234
37 132 376
37 133 246
37 134 134
37 135 303
37 136 282
37 137 287
37 138 254
37 139 354
37 140 346
37 141 53
37 142 179
37 143 184
37 144 471
37 145 333
37 146 190
37 147 68
37 148 144
37 149 180
37 150 418
37 151 111
37 152 98
37 153 373
37 154 138
37 155 168
37 156 402
37 157 306
37 158 102
37 159 129
37 160 408
37 161 99
37 162 481
37 163 186
37 164 402
37 165 217
37 166 171
37 167 414
37 168 359
37 169 324
37 170 329
37 171 267
37 172 201
37 173 306
37 174 204
37 175 544
37 176 410
37 177 189
37 178 534
37 179 172
37 180 297
37 181 482
37 182 380
37 183 176
37 184 94
37 185 204
37 186 200
37 187 251
37 188 418
37 189 427
37 190 198
37 191 316
37 192 322
37 193 158
37 194 446
37 195 189
37 196 114
37 197 161
37 198 497
37 199 431
37 200 306
38 39 207
38 40 170
38 41 303
38 42 99
38 43 125
38 44 227
38 45 312
38 46 186
38 47 216
38 48 306
38 49 283
38 50 309
38 51 296
38 52 295
38 53 306
38 54 296
38 55 174
38 56 196
38 57 163
38 58 312
38 59 287
38 60 89
38 61 152
38 62 133
38 63 270
38 64 165
38 65 270
38 66 261
38 67 190
38 68 145
38 69 307
38 70 246
38 71 175
38 72 279
38 73 313
38 74 283
38 75 290
38 76 151
38 77 346
38 78 280
38 79 215
38 80 87
38 81 292
38 82 268
38 83 143
38 84 184
38 85 343
38 86 115
38 87 266
38 88 125
38 89 130
38 90 233
38 91 303
38 92 130
38 93 319
38 94 251
38 95 214
38 96 271
38 97 249
38 98 151
38 99 252
38 100 358
38 101 308
38 102 229
38 103 155
38 104 178
38 105 139
38 106 66
38 107 141
38 108 104
38 109 307
38 110 321
38 111 300
38 112 144
38 113 279
38 114 283
38 115 215
38 116 235
38 117 375
38 118 156
38 119 125
38 120 248
38 121 324
38 122 216
38 123 202
38 124 216
38 125 286
38 126 192
38 127 258
38 128 155
38 129 160
38 130 296
38 131 158
38 132 279
38 133 314
38 134 304
38 135 344
38 136 87
38 137 93
38 138 210
38 139 115
38 140 123
38 141 258
38 142 123
38 143 149
38 144 259
38 145 342
38 146 271
38 147 275
38 148 184
38 149 61
38 150 317
38 151 310
38 152 231
38 153 237
38 154 172
38 155 118
38 156 380
38 157 258
38 158 163
38 159 114
38 160 192
38 161 247
38 162 264
38 163 127
38 164 165
38 165 129
38 166 171
38 167 415
38 168 125
38 169 206
38 170 249
38 171 38
38 172 214
38 173 84
38 174 48
38 175 345
38 176 373
38 177 399
38 178 324
38 179 289
38 180 83
38 181 324
38 182 305
38 183 74
38 184 274
38 185 216
38 186 303
38 187 211
38 188 298
38 189 220
38 190 205
38 191 276
38 192 224
38 193 96
38 194 232
38 195 55
38 196 209
38 197 181
38 198 291
38 199 205
38 200 150
39 40 368
39 41 187
39 42 306
39 43 160
39 44 429
39 45 116
39 46 331
39 47 11
39 48 510
39 49 215
39 50 512
39 51 477
39 52 324
39 53 98
39 54 221
39 55 105
39 56 280
39 57 70
39 58 366
39 59 445
39 60 175
39 61 311
39 62 117
39 63 470
39 64 322
39 65 92
39 66 122
39 67 256
39 68 227
39 69 257
39 70 141
39 71 141
39 72 408
39 73 520
39 74 104
39 75 231
39 76 64
39 77 327
39 78 487
39 79 339
39 80 239
39 81 285
39 82 451
39 83 264
39 84 343
39 85 140
39 86 268
39 87 466
39 88 131
39 89 78
39 90 96
39 91 123
39 92 287
39 93 337
39 94 122
39 95 280
39 96 460
39 97 119
39 98 332
39 99 338
39 100 249
39 101 184
39 102 232
39 103 171
39 104 343
39 105 256
39 106 246
39 107 132
39 108 268
39 109 489
39 110 263
39 111 495
39 112 90
39 113 78
39 114 227
39 115 420
39 116 344
39 117 344
39 118 331
39 119 161
39 120 438
39 121 117
39 122 184
39 123 368
39 124 250
39 125 489
39 126 372
39 127 400
39 128 148
39 129 360
39 130 329
39 131 358
39 132 446
39 133 521
39 134 504
39 135 351
39 136 256
39 137 259
39 138 409
39 139 152
39 140 89
39 141 445
39 142 330
39 143 356
39 144 62
39 145 323
39 146 479
39 147 422
39 148 293
39 149 243
39 150 475
39 151 503
39 152 431
39 153 121
39 154 378
39 155 243
39 156 318
39 157 231
39 158 311
39 159 283
39 160 33
39 161 375
39 162 75
39 163 230
39 164 118
39 165 332
39 166 265
39 167 364
39 168 191
39 169 144
39 170 430
39 171 212
39 172 276
39 173 221
39 174 215
39 175 138
39 176 300
39 177 591
39 178 123
39 179 495
39 180 125
39 181 139
39 182 479
39 183 239
39 184 407
39 185 423
39 186 376
39 187 229
39 188 167
39 189 16
39 190 412
39 191 468
39 192 401
39 193 299
39 194 42
39 195 231
39 196 332
39 197 388
39 198 87
39 199 68
39 200 114
40 41 472
40 42 102
40 43 233
40 44 62
40 45 479
40 46 256
40 47 375
40 48 207
40 49 445
40 50 215
40 51 134
40 52 423
40 53 465
40 54 458
40 55 303
40 56 315
40 57 332
40 58 423
40 59 154
40 60 251
40 61 223
40 62 266
40 63 193
40 64 98
40 65 439
40 66 432
40 67 322
40 68 285
40 69 463
40 70 415
40 71 342
40 72 336
40 73 165
40 74 423
40 75 450
40 76 305
40 77 487
40 78 139
40 79 159
40 80 211
40 81 435
40 82 245
40 83 152
40 84 96
40 85 495
40 86 216
40 87 98
40 88 294
40 89 290
40 90 365
40 91 443
40 92 217
40 93 447
40 94 421
40 95 339
40 96 235
40 97 419
40 98 188
40 99 354
40 100 524
40 101 477
40 102 378
40 103 316
40 104 85
40 105 158
40 106 180
40 107 263
40 108 110
40 109 143
40 110 478
40 111 237
40 112 288
40 113 432
40 114 443
40 115 138
40 116 323
40 117 519
40 118 67
40 119 288
40 120 81
40 121 481
40 122 378
40 123 236
40 124 356
40 125 196
40 126 56
40 127 304
40 128 264
40 129 13
40 130 422
40 131 14
40 132 134
40 133 167
40 134 225
40 135 474
40 136 117
40 137 116
40 138 41
40 139 233
40 140 279
40 141 229
40 142 78
40 143 62
40 144 411
40 145 484
40 146 147
40 147 310
40 148 290
40 149 178
40 150 177
40 151 251
40 152 172
40 153 407
40 154 109
40 155 243
40 156 534
40 157 413
40 158 241
40 159 197
40 160 346
40 161 314
40 162 412
40 163 262
40 164 289
40 165 45
40 166 293
40 167 563
40 168 209
40 169 373
40 170 91
40 171 156
40 172 341
40 173 156
40 174 194
40 175 502
40 176 531
40 177 328
40 178 473
40 179 180
40 180 250
40 181 492
40 182 148
40 183 197
40 184 327
40 185 78
40 186 402
40 187 359
40 188 468
40 189 378
40 190 72
40 191 106
40 192 77
40 193 123
40 194 384
40 195 185
40 196 293
40 197 90
40 198 446
40 199 346
40 200 320
41 42 381
41 43 323
41 44 523
41 45 136
41 46 319
41 47 193
41 48 550
41 49 63
41 50 548
41 51 600
41 52 208
41 53 198
41 54 57
41 55 287
41 56 234
41 57 160
41 58 259
41 59 586
41 60 221
41 61 319
41 62 284
41 63 505
41 64 460
41 65 107
41 66 64
41 67 208
41 68 214
41 69 99
41 70 58
41 71 130
41 72 357
41 73 593
41 74 269
41 75 78
41 76 231
41 77 172
41 78 559
41 79 494
41 80 275
41 81 154
41 82 455
41 83 415
41 84 481
41 85 247
41 86 290
41 87 564
41 88 178
41 89 223
41 90 282
41 91 279
41 92 303
41 93 208
41 94 65
41 95 217
41 96 471
41 97 68
41 98 356
41 99 268
41 100 62
41 101 9
41 102 142
41 103 161
41 104 477
41 105 408
41 106 301
41 107 303
41 108 399
41 109 611
41 110 96
41 111 514
41 112 260
41 113 222
41 114 79
41 115 471
41 116 293
41 117 177
41 118 457
41 119 184
41 120 552
41 121 214
41 122 107
41 123 367
41 124 177
41 125 527
41 126 496
41 127 365
41 128 323
41 129 460
41 130 215
41 131 458
41 132 581
41 133 593
41 134 532
41 135 210
41 136 382
41 137 388
41 138 510
41 139 312
41 140 239
41 141 456
41 142 410
41 143 437
41 144 223
41 145 169
41 146 541
41 147 388
41 148 263
41 149 300
41 150 616
41 151 517
41 152 467
41 153 73
41 154 437
41 155 256
41 156 138
41 157 111
41 158 309
41 159 312
41 160 219
41 161 332
41 162 239
41 163 234
41 164 297
41 165 428
41 166 236
41 167 185
41 168 352
41 169 98
41 170 553
41 171 329
41 172 212
41 173 359
41 174 279
41 175 225
41 176 116
41 177 597
41 178 247
41 179 545
41 180 236
41 181 113
41 182 608
41 183 286
41 184 362
41 185 503
41 186 283
41 187 157
41 188 25
41 189 196
41 190 492
41 191 578
41 192 527
41 193 365
41 194 220
41 195 291
41 196 298
41 197 457
41 198 216
41 199 255
41 200 153
42 43 208
42 44 143
42 45 407
42 46 159
42 47 315
42 48 208
42 49 349
42 50 212
42 51 236
42 52 320
42 53 405
42 54 362
42 55 268
42 56 212
42 57 256
42 58 321
42 59 251
42 60 160
42 61 124
42 62 226
42 63 174
42 64 156
42 65 362
42 66 348
42 67 220
42 68 183
42 69 363
42 70 327
42 71 251
42 72 246
42 73 218
42 74 381
42 75 352
42 76 250
42 77 385
42 78 184
42 79 220
42 80 110
42 81 333
42 82 189
42 83 174
42 84 167
42 85 442
42 86 114
42 87 184
42 88 208
42 89 229
42 90 328
42 91 401
42 92 115
42 93 345
42 94 336
42 95 236
42 96 187
42 97 335
42 98 95
42 99 253
42 100 429
42 101 386
42 102 278
42 103 221
42 104 157
42 105 175
42 106 81
42 107 231
42 108 119
42 109 245
42 110 379
42 111 209
42 112 241
42 113 378
42 114 345
42 115 118
42 116 224
42 117 417
42 118 130
42 119 196
42 120 183
42 121 423
42 122 282
42 123 149
42 124 254
42 125 189
42 126 148
42 127 217
42 128 240
42 129 89
42 130 319
42 131 87
42 132 235
42 133 218
42 134 210
42 135 372
42 136 110
42 137 115
42 138 133
42 139 202
42 140 222
42 141 176
42 142 28
42 143 55
42 144 358
42 145 382
42 146 173
42 147 227
42 148 187
42 149 80
42 150 277
42 151 221
42 152 138
42 153 321
42 154 73
42 155 141
42 156 433
42 157 313
42 158 141
42 159 95
42 160 291
42 161 220
42 162 363
42 163 161
42 164 257
42 165 58
42 166 190
42 167 462
42 168 196
42 169 282
42 170 193
42 171 109
42 172 238
42 173 139
42 174 102
42 175 444
42 176 431
42 177 308
42 178 423
42 179 190
42 180 181
42 181 416
42 182 251
42 183 97
42 184 238
42 185 123
42 186 302
42 187 258
42 188 380
42 189 319
42 190 112
42 191 205
42 192 176
42 193 21
42 194 331
42 195 89
42 196 194
42 197 82
42 198 390
42 199 302
42 200 236
43 44 296
43 45 276
43 46 309
43 47 162
43 48 413
43 49 328
43 50 418
43 51 325
43 52 386
43 53 245
43 54 338
43 55 71
43 56 301
43 57 163
43 58 413
43 59 287
43 60 174
43 61 276
43 62 43
43 63 382
43 64 168
43 65 249
43 66 264
43 67 288
43 68 243
43 69 363
43 70 267
43 71 219
43 72 401
43 73 397
43 74 191
43 75 340
43 76 97
43 77 419
43 78 367
43 79 179
43 80 205
43 81 367
43 82 390
43 83 105
43 84 188
43 85 266
43 86 236
43 87 329
43 88 172
43 89 100
43 90 132
43 91 210
43 92 253
43 93 406
43 94 259
43 95 314
43 96 392
43 97 256
43 98 275
43 99 362
43 100 386
43 101 324
43 102 303
43 103 222
43 104 190
43 105 97
43 106 190
43 107 31
43 108 123
43 109 337
43 110 374
43 111 417
43 112 70
43 113 207
43 114 334
43 115 324
43 116 351
43 117 444
43 118 182
43 119 193
43 120 291
43 121 258
43 122 271
43 123 327
43 124 302
43 125 395
43 126 224
43 127 381
43 128 32
43 129 229
43 130 388
43 131 227
43 132 290
43 133 398
43 134 417
43 135 428
43 136 116
43 137 117
43 138 273
43 139 12
43 140 84
43 141 379
43 142 223
43 143 243
43 144 186
43 145 414
43 146 367
43 147 399
43 148 297
43 149 185
43 150 316
43 151 428
43 152 346
43 153 250
43 154 280
43 155 230
43 156 434
43 157 321
43 158 285
43 159 238
43 160 129
43 161 368
43 162 184
43 163 232
43 164 56
43 165 208
43 166 278
43 167 476
43 168 31
43 169 243
43 170 279
43 171 99
43 172 312
43 173 77
43 174 166
43 175 278
43 176 421
43 177 516
43 178 245
43 179 392
43 180 105
43 181 298
43 182 324
43 183 195
43 184 396
43 185 302
43 186 410
43 187 290
43 188 309
43 189 164
43 190 293
43 191 322
43 192 250
43 193 213
43 194 161
43 195 177
43 196 327
43 197 281
43 198 222
43 199 118
43 200 184
44 45 538
44 46 277
44 47 436
44 48 165
44 49 492
44 50 175
44 51 113
44 52 454
44 53 526
44 54 505
44 55 366
44 56 348
44 57 390
44 58 448
44 59 162
44 60 302
44 61 248
44 62 329
44 63 165
44 64 152
44 65 497
44 66 487
44 67 359
44 68 326
44 69 506
44 70 468
44 71 393
44 72 345
44 73 105
44 74 486
44 75 495
44 76 367
44 77 523
44 78 82
44 79 204
44 80 254
44 81 473
44 82 233
44 83 212
44 84 144
44 85 557
44 86 252
44 87 41
44 88 347
44 89 351
44 90 428
44 91 505
44 92 248
44 93 479
44 94 476
